tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2078-04-03,19485,22.1,17,6003.3,298806,477,13819.81
2078-04-04,19486,22.1,17,6003.6,298820,471,14007.06
2078-04-05,19487,22.0,17,6003.8,298831,491,13403.31
2078-04-06,19488,21.9,17,6004.1,298841,533,12293.24
2078-04-07,19489,21.9,17,6004.3,298851,580,11265.91
2078-04-08,19490,21.9,17,6004.8,298866,607,10800.92
2078-04-09,19491,21.9,17,6005.2,298878,625,10453.98
2078-04-10,19492,21.9,17,6005.7,298894,601,10870.23
2078-04-11,19493,21.8,17,6006.0,298910,596,10942.64
2078-04-12,19494,21.8,17,6006.4,298922,598,10905.88
2078-04-13,19495,21.8,17,6006.7,298940,631,10323.64
2078-04-14,19496,21.9,17,6007.1,298956,581,11246.91
2078-04-15,19497,21.9,17,6007.5,298969,574,11411.32
2078-04-16,19498,21.9,17,6008.0,298986,531,12349.12
2078-04-17,19499,21.8,17,6008.3,299006,506,12888.01
2078-04-18,19500,21.7,17,6008.6,299016,552,11773.48
2078-04-19,19501,21.6,17,6008.9,299027,566,11427.66
2078-04-20,19502,21.5,17,6009.4,299046,616,10449.76
2078-04-21,19503,21.5,17,6009.7,299060,610,10540.72
2078-04-22,19504,21.6,17,6010.1,299075,609,10594.99
2078-04-23,19505,21.6,17,6010.6,299091,604,10712.67
2078-04-24,19506,21.5,17,6010.9,299104,612,10520.01
2078-04-25,19507,21.5,17,6011.3,299115,600,10739.27
2078-04-26,19508,21.4,17,6011.4,299133,638,10043.38
2078-04-27,19509,21.4,17,6011.6,299146,679,9428.7
2078-04-28,19510,21.4,17,6012.0,299160,683,9376.42
2078-04-29,19511,21.3,17,6012.1,299178,732,8720.15
2078-04-30,19512,21.4,17,6012.2,299191,735,8698.83
2078-05-01,19513,21.4,17,6012.4,299206,743,8636.06
2078-05-02,19514,21.3,17,6012.6,299219,771,8266.99
2078-05-03,19515,21.2,17,6012.7,299235,751,8452.65
2078-05-04,19516,21.2,17,6012.9,299247,767,8269.24
2078-05-05,19517,21.2,17,6013.3,299262,790,8043.68
2078-05-06,19518,21.2,17,6013.4,299278,836,7577.98
2078-05-07,19519,21.2,17,6013.6,299298,874,7252.8
2078-05-08,19520,21.2,17,6013.7,299316,917,6913.94
2078-05-09,19521,21.2,17,6013.8,299327,950,6682.31
2078-05-10,19522,21.1,17,6014.3,299342,923,6857.1
2078-05-11,19523,21.1,17,6014.8,299354,929,6812.88
2078-05-12,19524,21.2,17,6015.1,299373,927,6840.13
2078-05-13,19525,21.3,17,6015.2,299390,893,7124.4
2078-05-14,19526,21.4,17,6015.5,299402,899,7114.27
2078-05-15,19527,21.4,17,6015.9,299419,938,6832.47
2078-05-16,19528,21.4,17,6016.3,299437,974,6580.71
2078-05-17,19529,21.4,17,6016.7,299456,964,6646.82
2078-05-18,19530,21.4,17,6017.0,299467,993,6440.56
2078-05-19,19531,21.4,17,6017.4,299479,1000,6421.36
2078-05-20,19532,21.4,17,6017.5,299498,1000,6416.69
2078-05-21,19533,21.4,17,6017.7,299518,1000,6396.62
2078-05-22,19534,21.3,17,6017.9,299531,1000,6389.09
2078-05-23,19535,21.4,17,6018.4,299541,995,6438.59
2078-05-24,19536,21.4,17,6018.5,299557,968,6625.83
2078-05-25,19537,21.4,17,6019.0,299576,954,6713.62
2078-05-26,19538,21.4,17,6019.2,299586,933,6862.37
2078-05-27,19539,21.4,17,6019.3,299603,907,7077.91
2078-05-28,19540,21.3,17,6019.8,299618,931,6864.76
2078-05-29,19541,21.3,17,6020.2,299629,921,6914.94
2078-05-30,19542,21.4,17,6020.4,299643,893,7168.85
2078-05-31,19543,21.4,17,6020.6,299655,913,7010.84
2078-06-01,19544,21.5,17,6021.0,299674,909,7078.82
2078-06-02,19545,21.5,17,6021.5,299686,940,6843.45
2078-06-03,19546,21.5,17,6021.8,299701,892,7226.99
2078-06-04,19547,21.5,17,6022.2,299714,894,7199.21
2078-06-05,19548,21.4,17,6022.3,299726,904,7096.45
2078-06-06,19549,21.3,17,6022.5,299740,874,7305.36
2078-06-07,19550,21.3,17,6022.9,299757,858,7442.24
2078-06-08,19551,21.3,17,6023.2,299771,871,7340.78
2078-06-09,19552,21.4,17,6023.6,299783,911,7030.35
2078-06-10,19553,21.5,17,6023.8,299801,931,6916.01
2078-06-11,19554,21.4,17,6024.0,299820,885,7258.5
2078-06-12,19555,21.5,17,6024.3,299838,925,6959.3
2078-06-13,19556,21.6,17,6024.5,299853,915,7074.26
2078-06-14,19557,21.6,17,6024.9,299867,913,7078.37
2078-06-15,19558,21.6,17,6025.4,299878,917,7051.55
2078-06-16,19559,21.6,17,6025.8,299892,893,7263.78
2078-06-17,19560,21.5,17,6026.2,299902,897,7192.88
2078-06-18,19561,21.4,17,6026.5,299919,869,7400.95
2078-06-19,19562,21.4,17,6026.7,299929,881,7282.65
2078-06-20,19563,21.4,17,6027.0,299942,876,7341.28
2078-06-21,19564,21.4,17,6027.1,299960,832,7722.37
2078-06-22,19565,21.4,17,6027.5,299970,845,7590.93
2078-06-23,19566,21.3,17,6027.9,299990,886,7213.89
2078-06-24,19567,21.3,17,6028.0,300007,869,7356.05
2078-06-25,19568,21.2,17,6028.2,300018,835,7628.63
2078-06-26,19569,21.2,17,6028.6,300033,839,7577.53
2078-06-27,19570,21.2,17,6029.0,300044,828,7673.45
2078-06-28,19571,21.2,17,6029.4,300064,878,7242.7
2078-06-29,19572,21.3,17,6029.8,300079,831,7673.73
2078-06-30,19573,21.4,17,6030.2,300091,804,7969.04
2078-07-01,19574,21.5,17,6030.7,300102,812,7939.04
2078-07-02,19575,21.5,17,6031.1,300122,810,7954.25
2078-07-03,19576,21.5,17,6031.3,300139,806,7994.79
2078-07-04,19577,21.6,17,6031.4,300149,766,8452.49
2078-07-05,19578,21.6,17,6031.9,300164,765,8460.42
2078-07-06,19579,21.6,17,6032.1,300178,803,8068.04
2078-07-07,19580,21.5,17,6032.6,300193,812,7961.12
2078-07-08,19581,21.4,17,6032.8,300203,820,7841.05
2078-07-09,19582,21.5,17,6033.1,300223,845,7633.2
2078-07-10,19583,21.5,17,6033.6,300236,799,8093.82
2078-07-11,19584,21.5,17,6033.8,300251,761,8480.47
2078-07-12,19585,21.5,17,6034.1,300266,766,8428.07
2078-07-13,19586,21.5,17,6034.5,300277,809,7968.46
2078-07-14,19587,21.5,17,6035.0,300289,766,8446.23
2078-07-15,19588,21.5,17,6035.2,300299,785,8238.58
2078-07-16,19589,21.4,17,6035.3,300311,764,8415.59
2078-07-17,19590,21.3,17,6035.7,300322,766,8355.8
2078-07-18,19591,21.4,17,6035.9,300332,752,8539.69
2078-07-19,19592,21.4,17,6036.1,300343,745,8640.21
2078-07-20,19593,21.4,17,6036.2,300363,713,9016.5
2078-07-21,19594,21.4,17,6036.4,300378,750,8556.0
2078-07-22,19595,21.5,17,6036.9,300398,763,8452.6
2078-07-23,19596,21.6,17,6037.2,300408,792,8190.07
2078-07-24,19597,21.7,17,6037.4,300427,782,8327.12
2078-07-25,19598,21.7,17,6037.7,300442,767,8507.66
2078-07-26,19599,21.6,17,6038.1,300453,771,8422.49
2078-07-27,19600,21.5,17,6038.4,300472,722,8954.43
2078-07-28,19601,21.6,17,6038.8,300485,726,8932.05
2078-07-29,19602,21.6,17,6039.3,300504,695,9354.85
2078-07-30,19603,21.7,17,6039.7,300524,724,8991.56
2078-07-31,19604,21.6,17,6040.2,300543,720,9020.23
2078-08-01,19605,21.6,17,6040.6,300558,738,8809.26
2078-08-02,19606,21.6,17,6040.8,300571,769,8459.19
2078-08-03,19607,21.5,17,6041.0,300590,742,8722.77
2078-08-04,19608,21.5,17,6041.3,300609,755,8561.62
2078-08-05,19609,21.6,17,6041.5,300619,713,9091.37
2078-08-06,19610,21.5,17,6041.6,300638,736,8787.27
2078-08-07,19611,21.5,17,6042.0,300651,759,8522.96
2078-08-08,19612,21.4,17,6042.3,300666,783,8229.29
2078-08-09,19613,21.4,17,6042.5,300680,812,7940.32
2078-08-10,19614,21.3,17,6043.0,300694,764,8399.92
2078-08-11,19615,21.3,17,6043.4,300711,784,8171.5
2078-08-12,19616,21.3,17,6043.9,300728,829,7742.56
2078-08-13,19617,21.4,17,6044.1,300740,800,8035.34
2078-08-14,19618,21.4,17,6044.5,300760,750,8573.92
2078-08-15,19619,21.3,17,6044.6,300773,750,8553.7
2078-08-16,19620,21.3,17,6044.7,300787,753,8510.85
2078-08-17,19621,21.4,17,6045.0,300799,740,8679.96
2078-08-18,19622,21.4,17,6045.2,300816,699,9194.95
2078-08-19,19623,21.5,17,6045.7,300830,736,8769.64
2078-08-20,19624,21.5,17,6046.2,300846,781,8290.69
2078-08-21,19625,21.4,17,6046.7,300857,756,8531.6
2078-08-22,19626,21.3,17,6047.2,300873,803,7999.05
2078-08-23,19627,21.2,17,6047.3,300887,776,8237.34
2078-08-24,19628,21.1,17,6047.8,300901,797,7971.48
2078-08-25,19629,21.2,17,6048.1,300912,807,7892.35
2078-08-26,19630,21.2,17,6048.5,300925,809,7881.45
2078-08-27,19631,21.1,17,6048.7,300941,773,8219.05
2078-08-28,19632,21.2,17,6049.2,300953,773,8250.91
2078-08-29,19633,21.2,17,6049.5,300972,783,8131.71
2078-08-30,19634,21.2,17,6049.8,300984,813,7861.69
2078-08-31,19635,21.2,17,6050.3,301003,793,8060.41
2078-09-01,19636,21.2,17,6050.8,301020,784,8137.33
2078-09-02,19637,21.3,17,6051.1,301039,814,7875.0
2078-09-03,19638,21.2,17,6051.4,301059,795,8037.56
2078-09-04,19639,21.1,17,6051.6,301073,745,8545.66
2078-09-05,19640,21.0,17,6051.7,301090,710,8906.67
2078-09-06,19641,21.1,17,6052.0,301105,666,9532.08
2078-09-07,19642,21.2,17,6052.2,301117,635,10037.69
2078-09-08,19643,21.3,17,6052.6,301133,608,10548.96
2078-09-09,19644,21.3,17,6052.8,301144,657,9770.73
2078-09-10,19645,21.4,17,6053.2,301157,639,10063.27
2078-09-11,19646,21.4,17,6053.7,301170,668,9651.25
2078-09-12,19647,21.4,17,6053.9,301180,704,9156.1
2078-09-13,19648,21.3,17,6054.4,301200,738,8705.41
2078-09-14,19649,21.4,17,6054.9,301220,760,8480.92
2078-09-15,19650,21.4,17,6055.2,301233,726,8860.27
2078-09-16,19651,21.3,17,6055.4,301247,720,8932.01
2078-09-17,19652,21.2,17,6055.5,301263,754,8470.86
2078-09-18,19653,21.2,17,6055.9,301275,795,8047.05
2078-09-19,19654,21.1,17,6056.3,301286,773,8241.11
2078-09-20,19655,21.0,17,6056.4,301297,757,8371.11
2078-09-21,19656,21.0,17,6056.7,301316,716,8842.26
2078-09-22,19657,20.9,17,6057.0,301333,705,8943.36
2078-09-23,19658,20.9,17,6057.2,301353,732,8620.37
2078-09-24,19659,20.9,17,6057.4,301366,752,8394.98
2078-09-25,19660,20.8,17,6057.7,301380,749,8381.03
2078-09-26,19661,20.7,17,6058.0,301390,769,8128.63
2078-09-27,19662,20.6,17,6058.2,301407,750,8297.46
2078-09-28,19663,20.6,17,6058.5,301426,763,8142.62
2078-09-29,19664,20.5,17,6058.7,301446,731,8472.4
2078-09-30,19665,20.5,17,6059.0,301457,691,8954.36
2078-10-01,19666,20.5,17,6059.2,301475,696,8868.43
2078-10-02,19667,20.4,17,6059.6,301486,713,8646.08
2078-10-03,19668,20.5,17,6059.8,301506,693,8911.95
2078-10-04,19669,20.5,17,6059.9,301526,653,9475.86
2078-10-05,19670,20.5,17,6060.1,301540,612,10098.24
2078-10-06,19671,20.5,17,6060.5,301550,565,10948.12
2078-10-07,19672,20.6,17,6060.8,301565,532,11652.53
2078-10-08,19673,20.5,17,6061.0,301584,512,12098.11
2078-10-09,19674,20.6,17,6061.1,301602,544,11400.87
2078-10-10,19675,20.7,17,6061.4,301615,502,12429.52
2078-10-11,19676,20.7,17,6061.7,301631,504,12393.94
2078-10-12,19677,20.8,17,6061.9,301641,494,12688.98
2078-10-13,19678,20.8,17,6062.3,301655,534,11764.61
2078-10-14,19679,20.7,17,6062.5,301666,520,12029.42
2078-10-15,19680,20.6,17,6062.6,301686,535,11618.44
2078-10-16,19681,20.5,17,6062.9,301697,585,10573.04
2078-10-17,19682,20.6,17,6063.2,301717,602,10311.12
2078-10-18,19683,20.6,17,6063.6,301727,571,10873.83
2078-10-19,19684,20.7,17,6064.0,301741,562,11092.54
2078-10-20,19685,20.6,17,6064.2,301753,546,11412.39
2078-10-21,19686,20.6,17,6064.5,301772,565,11006.55
2078-10-22,19687,20.5,17,6064.7,301791,520,11901.95
2078-10-23,19688,20.4,17,6064.9,301807,482,12782.82
2078-10-24,19689,20.4,17,6065.3,301826,510,12072.07
2078-10-25,19690,20.5,17,6065.4,301838,558,11079.76
2078-10-26,19691,20.5,17,6065.7,301858,523,11817.2
2078-10-27,19692,20.5,17,6066.1,301877,499,12416.85
2078-10-28,19693,20.5,17,6066.4,301887,502,12299.31
2078-10-29,19694,20.4,17,6066.8,301898,469,13141.69
2078-10-30,19695,20.4,17,6067.1,301911,512,12039.77
2078-10-31,19696,20.4,17,6067.6,301931,526,11718.48
2078-11-01,19697,20.5,17,6067.9,301944,525,11765.22
2078-11-02,19698,20.6,17,6068.2,301955,551,11280.07
2078-11-03,19699,20.6,17,6068.5,301972,505,12325.33
2078-11-04,19700,20.7,17,6068.7,301984,492,12705.14
2078-11-05,19701,20.7,17,6069.2,302001,541,11557.41
2078-11-06,19702,20.6,17,6069.5,302012,527,11828.6
2078-11-07,19703,20.5,17,6070.0,302027,540,11478.3
2078-11-08,19704,20.4,17,6070.2,302039,530,11634.77
2078-11-09,19705,20.3,17,6070.6,302050,486,12619.48
2078-11-10,19706,20.3,17,6071.1,302070,487,12564.83
2078-11-11,19707,20.2,17,6071.6,302081,528,11561.21
2078-11-12,19708,20.3,17,6071.9,302098,527,11631.25
2078-11-13,19709,20.3,17,6072.1,302115,492,12440.54
2078-11-14,19710,20.3,17,6072.5,302126,471,13024.23
2078-11-15,19711,20.3,17,6072.6,302138,440,13953.36
2078-11-16,19712,20.2,17,6073.1,302154,409,14954.06
2078-11-17,19713,20.2,17,6073.6,302168,454,13433.07
2078-11-18,19714,20.1,17,6073.9,302185,431,14126.35
2078-11-19,19715,20.2,17,6074.0,302200,471,12960.41
2078-11-20,19716,20.3,17,6074.5,302215,422,14521.32
2078-11-21,19717,20.3,17,6075.0,302232,446,13737.42
2078-11-22,19718,20.3,17,6075.5,302249,442,13908.18
2078-11-23,19719,20.4,17,6075.9,302264,421,14638.14
2078-11-24,19720,20.5,17,6076.1,302279,431,14370.45
2078-11-25,19721,20.5,17,6076.6,302298,443,13984.06
2078-11-26,19722,20.6,17,6076.9,302308,490,12680.89
2078-11-27,19723,20.6,17,6077.1,302328,444,14039.5
2078-11-28,19724,20.6,17,6077.3,302340,405,15398.53
2078-11-29,19725,20.7,17,6077.8,302357,400,15635.67
2078-11-30,19726,20.7,17,6078.2,302373,400,15657.15
2078-12-01,19727,20.7,17,6078.4,302387,426,14717.2
2078-12-02,19728,20.6,17,6078.8,302402,422,14770.64
2078-12-03,19729,20.5,17,6079.2,302420,427,14550.2
2078-12-04,19730,20.5,17,6079.7,302436,477,13018.27
2078-12-05,19731,20.5,17,6080.1,302452,494,12544.82
2078-12-06,19732,20.5,17,6080.3,302467,489,12710.83
2078-12-07,19733,20.4,17,6080.5,302485,481,12836.63
2078-12-08,19734,20.4,17,6080.7,302496,470,13118.86
2078-12-09,19735,20.3,17,6081.2,302510,483,12730.33
2078-12-10,19736,20.3,17,6081.4,302529,492,12491.2
2078-12-11,19737,20.4,17,6081.7,302543,507,12152.32
2078-12-12,19738,20.4,17,6081.9,302554,493,12515.81
2078-12-13,19739,20.4,17,6082.2,302573,486,12690.97
2078-12-14,19740,20.5,17,6082.7,302590,440,14097.05
2078-12-15,19741,20.5,17,6083.2,302606,451,13730.24
2078-12-16,19742,20.6,17,6083.7,302618,468,13314.95
2078-12-17,19743,20.5,17,6084.2,302635,495,12559.14
2078-12-18,19744,20.5,17,6084.7,302649,492,12600.31
2078-12-19,19745,20.5,17,6084.8,302664,464,13348.25
2078-12-20,19746,20.4,17,6084.9,302684,452,13668.87
2078-12-21,19747,20.3,17,6085.3,302704,489,12594.41
2078-12-22,19748,20.2,17,6085.6,302720,530,11550.98
2078-12-23,19749,20.1,17,6086.0,302738,537,11344.83
2078-12-24,19750,20.1,17,6086.3,302754,581,10458.83
2078-12-25,19751,20.1,17,6086.7,302767,580,10486.45
2078-12-26,19752,20.0,17,6087.1,302782,619,9793.59
2078-12-27,19753,20.1,17,6087.5,302796,586,10370.15
2078-12-28,19754,20.2,17,6087.8,302808,594,10275.33
2078-12-29,19755,20.2,17,6088.0,302827,642,9529.59
2078-12-30,19756,20.2,17,6088.4,302842,648,9439.99
2078-12-31,19757,20.1,17,6088.6,302856,689,8847.28
2079-01-01,19758,20.1,17,6088.9,302866,668,9113.2
2079-01-02,19759,20.1,17,6089.3,302878,639,9546.69
2079-01-03,19760,20.0,17,6089.6,302889,687,8834.0
2079-01-04,19761,20.0,17,6090.0,302899,643,9421.43
2079-01-05,19762,20.0,17,6090.4,302917,676,8962.04
2079-01-06,19763,20.1,17,6090.7,302933,633,9608.57
2079-01-07,19764,20.1,17,6091.2,302952,615,9896.23
2079-01-08,19765,20.1,17,6091.4,302966,646,9443.03
2079-01-09,19766,20.2,17,6091.5,302985,654,9348.2
2079-01-10,19767,20.3,17,6091.8,302999,645,9527.71
2079-01-11,19768,20.4,17,6092.0,303010,643,9600.97
2079-01-12,19769,20.5,17,6092.3,303029,668,9285.59
2079-01-13,19770,20.5,17,6092.5,303048,702,8837.96
2079-01-14,19771,20.5,17,6092.9,303067,749,8275.51
2079-01-15,19772,20.5,17,6093.4,303086,731,8504.89
2079-01-16,19773,20.5,17,6093.5,303106,733,8461.68
2079-01-17,19774,20.4,17,6093.8,303123,739,8375.41
2079-01-18,19775,20.4,17,6093.9,303138,752,8218.77
2079-01-19,19776,20.5,17,6094.2,303152,706,8788.33
2079-01-20,19777,20.5,17,6094.4,303163,737,8449.42
2079-01-21,19778,20.5,17,6094.6,303181,777,7986.67
2079-01-22,19779,20.4,17,6095.1,303201,823,7532.57
2079-01-23,19780,20.4,17,6095.5,303219,813,7620.84
2079-01-24,19781,20.4,17,6095.8,303239,793,7799.55
2079-01-25,19782,20.3,17,6096.1,303259,777,7928.28
2079-01-26,19783,20.4,17,6096.5,303270,733,8434.23
2079-01-27,19784,20.4,17,6096.6,303281,718,8635.72
2079-01-28,19785,20.4,17,6096.8,303291,715,8646.62
2079-01-29,19786,20.5,17,6097.2,303311,758,8196.61
2079-01-30,19787,20.6,17,6097.4,303330,764,8166.53
2079-01-31,19788,20.6,17,6097.7,303348,814,7693.86
2079-02-01,19789,20.6,17,6098.1,303358,790,7901.13
2079-02-02,19790,20.7,17,6098.4,303373,811,7738.19
2079-02-03,19791,20.7,17,6098.5,303384,775,8090.12
2079-02-04,19792,20.6,17,6098.8,303395,802,7811.73
2079-02-05,19793,20.7,17,6099.0,303412,794,7893.14
2079-02-06,19794,20.7,17,6099.2,303424,762,8253.57
2079-02-07,19795,20.7,17,6099.3,303438,775,8093.54
2079-02-08,19796,20.6,17,6099.6,303451,753,8320.5
2079-02-09,19797,20.5,17,6100.0,303461,704,8857.82
2079-02-10,19798,20.5,17,6100.2,303480,740,8405.2
2079-02-11,19799,20.4,17,6100.5,303498,764,8116.98
2079-02-12,19800,20.3,17,6100.9,303518,749,8229.96
2079-02-13,19801,20.4,17,6101.1,303530,751,8236.27
2079-02-14,19802,20.4,17,6101.6,303542,795,7807.91
2079-02-15,19803,20.5,17,6101.7,303552,785,7924.56
2079-02-16,19804,20.6,17,6101.9,303562,811,7707.55
2079-02-17,19805,20.6,17,6102.2,303575,797,7843.05
2079-02-18,19806,20.6,17,6102.5,303592,803,7802.4
2079-02-19,19807,20.5,17,6102.9,303605,807,7717.82
2079-02-20,19808,20.4,17,6103.2,303623,780,7954.52
2079-02-21,19809,20.5,17,6103.6,303640,739,8421.68
2079-02-22,19810,20.6,17,6104.0,303656,783,7973.49
2079-02-23,19811,20.6,17,6104.1,303666,822,7623.07
2079-02-24,19812,20.6,17,6104.3,303684,782,8017.3
2079-02-25,19813,20.5,17,6104.5,303694,819,7601.8
2079-02-26,19814,20.4,17,6104.8,303706,832,7463.6
2079-02-27,19815,20.5,17,6105.0,303725,861,7226.96
2079-02-28,19816,20.6,17,6105.2,303740,908,6880.21
2079-03-01,19817,20.6,17,6105.4,303751,927,6738.86
2079-03-02,19818,20.6,17,6105.8,303763,977,6393.09
2079-03-03,19819,20.5,17,6106.2,303783,985,6324.25
2079-03-04,19820,20.6,17,6106.4,303793,971,6436.61
2079-03-05,19821,20.5,17,6106.6,303808,972,6408.24
2079-03-06,19822,20.6,17,6106.7,303823,995,6289.03
2079-03-07,19823,20.5,17,6106.8,303843,945,6603.95
2079-03-08,19824,20.5,17,6107.1,303857,993,6271.02
2079-03-09,19825,20.5,17,6107.4,303872,1000,6241.96
2079-03-10,19826,20.5,17,6107.7,303882,958,6517.55
2079-03-11,19827,20.5,17,6108.1,303899,911,6825.65
2079-03-12,19828,20.5,17,6108.4,303913,881,7079.6
2079-03-13,19829,20.6,17,6108.6,303923,923,6779.42
2079-03-14,19830,20.6,17,6108.7,303938,962,6493.33
2079-03-15,19831,20.7,17,6109.0,303958,1000,6287.55
2079-03-16,19832,20.7,17,6109.3,303972,975,6438.48
2079-03-17,19833,20.7,17,6109.6,303983,989,6377.54
2079-03-18,19834,20.8,17,6109.8,304001,1000,6309.38
2079-03-19,19835,20.7,17,6110.1,304015,979,6435.17
2079-03-20,19836,20.6,17,6110.3,304031,941,6665.21
2079-03-21,19837,20.5,17,6110.5,304049,986,6334.73
2079-03-22,19838,20.5,17,6110.7,304064,1000,6246.17
2079-03-23,19839,20.5,17,6110.8,304076,964,6456.18
2079-03-24,19840,20.4,17,6111.1,304094,968,6416.71
2079-03-25,19841,20.4,17,6111.6,304106,1000,6205.51
2079-03-26,19842,20.5,17,6112.1,304124,1000,6233.6
2079-03-27,19843,20.5,17,6112.2,304136,1000,6230.6
2079-03-28,19844,20.6,17,6112.3,304154,1000,6254.0
2079-03-29,19845,20.5,17,6112.8,304173,951,6566.75
2079-03-30,19846,20.4,17,6113.3,304183,933,6662.89
2079-03-31,19847,20.4,17,6113.6,304200,936,6635.26
2079-04-01,19848,20.4,17,6113.7,304220,898,6908.25
2079-04-02,19849,20.5,17,6114.2,304233,904,6892.93
2079-04-03,19850,20.4,17,6114.6,304248,877,7084.57
2079-04-04,19851,20.3,17,6114.9,304263,917,6735.6
2079-04-05,19852,20.2,17,6115.0,304281,918,6709.76
2079-04-06,19853,20.1,17,6115.3,304297,870,7033.02
2079-04-07,19854,20.1,17,6115.7,304309,836,7334.09
2079-04-08,19855,20.0,17,6115.8,304323,850,7163.73
2079-04-09,19856,20.0,17,6116.0,304342,857,7102.5
2079-04-10,19857,20.0,17,6116.5,304361,855,7119.56
2079-04-11,19858,20.0,17,6116.8,304371,871,6989.0
2079-04-12,19859,20.0,17,6116.9,304386,825,7379.05
2079-04-13,19860,20.0,17,6117.2,304401,785,7769.77
2079-04-14,19861,20.1,17,6117.6,304421,804,7609.63
2079-04-15,19862,20.1,17,6118.0,304438,767,7967.92
2079-04-16,19863,20.1,17,6118.4,304453,774,7902.96
2079-04-17,19864,20.1,17,6118.8,304463,781,7838.26
2079-04-18,19865,20.2,17,6119.1,304482,796,7713.71
2079-04-19,19866,20.2,17,6119.5,304497,831,7410.03
2079-04-20,19867,20.2,17,6120.0,304517,874,7031.92
2079-04-21,19868,20.2,17,6120.4,304529,846,7283.05
2079-04-22,19869,20.2,17,6120.8,304540,866,7114.13
2079-04-23,19870,20.1,17,6120.9,304551,862,7108.22
2079-04-24,19871,20.2,17,6121.1,304569,861,7128.69
2079-04-25,19872,20.2,17,6121.3,304586,864,7124.87
2079-04-26,19873,20.2,17,6121.6,304602,900,6839.28
2079-04-27,19874,20.2,17,6121.7,304616,936,6565.28
2079-04-28,19875,20.2,17,6121.9,304635,898,6865.56
2079-04-29,19876,20.2,17,6122.1,304651,905,6811.35
2079-04-30,19877,20.3,17,6122.2,304667,857,7213.15
2079-05-01,19878,20.4,17,6122.6,304679,872,7123.63
2079-05-02,19879,20.4,17,6123.1,304691,830,7493.75
2079-05-03,19880,20.5,17,6123.6,304710,876,7118.26
2079-05-04,19881,20.5,17,6123.9,304723,906,6910.53
2079-05-05,19882,20.6,17,6124.1,304740,944,6648.5
2079-05-06,19883,20.5,17,6124.6,304751,910,6879.09
2079-05-07,19884,20.5,17,6124.8,304765,892,7013.65
2079-05-08,19885,20.4,17,6125.1,304777,876,7105.63
2079-05-09,19886,20.4,17,6125.5,304797,894,6945.03
2079-05-10,19887,20.4,17,6125.8,304813,892,6960.52
2079-05-11,19888,20.4,17,6126.0,304829,941,6595.49
2079-05-12,19889,20.3,17,6126.4,304840,971,6387.83
2079-05-13,19890,20.3,17,6126.5,304855,1000,6194.96
2079-05-14,19891,20.3,17,6126.7,304865,1000,6201.7
2079-05-15,19892,20.2,17,6127.0,304885,1000,6169.21
2079-05-16,19893,20.2,17,6127.2,304903,1000,6144.2
2079-05-17,19894,20.1,17,6127.5,304913,1000,6132.77
2079-05-18,19895,20.1,17,6127.7,304924,1000,6139.38
2079-05-19,19896,20.1,17,6128.1,304934,992,6188.72
2079-05-20,19897,20.1,17,6128.5,304954,1000,6139.39
2079-05-21,19898,20.0,17,6128.8,304973,968,6311.23
2079-05-22,19899,20.0,17,6129.3,304989,949,6427.59
2079-05-23,19900,20.0,17,6129.6,305003,940,6489.43
2079-05-24,19901,20.1,17,6130.1,305014,981,6242.9
2079-05-25,19902,20.2,17,6130.5,305032,990,6217.88
2079-05-26,19903,20.3,17,6130.8,305042,984,6284.89
2079-05-27,19904,20.2,17,6131.2,305059,959,6426.37
2079-05-28,19905,20.2,17,6131.4,305075,928,6644.04
2079-05-29,19906,20.2,17,6131.8,305095,882,6975.47
2079-05-30,19907,20.3,17,6132.1,305109,842,7351.56
2079-05-31,19908,20.3,17,6132.5,305123,806,7689.23
2079-06-01,19909,20.4,17,6132.6,305134,779,7972.92
2079-06-02,19910,20.4,17,6132.8,305152,767,8103.98
2079-06-03,19911,20.3,17,6133.2,305163,757,8202.39
2079-06-04,19912,20.3,17,6133.7,305175,760,8142.21
